"n","p","dL","dU"
678,3,1.8648748,1.88267
679,3,1.8649814,1.88275
680,3,1.865088,1.88283
681,3,1.8651946,1.88291
682,3,1.8653012,1.88299
683,3,1.8654078,1.88307
684,3,1.8655144,1.88315
685,3,1.865621,1.88323
686,3,1.8657276,1.88331
687,3,1.8658342,1.88339
688,3,1.8659408,1.88347
689,3,1.8660474,1.88355
690,3,1.866154,1.88363
691,3,1.8662606,1.88371
692,3,1.8663672,1.88379
693,3,1.8664738,1.88387
694,3,1.8665804,1.88395
695,3,1.866687,1.88403
696,3,1.8667936,1.88411
697,3,1.8669002,1.88419
698,3,1.8670068,1.88427
699,3,1.8671134,1.88435
700,3,1.86722,1.88443
701,3,1.8673156,1.8845026
702,3,1.8674112,1.8845752
703,3,1.8675068,1.8846478
704,3,1.8676024,1.8847204
705,3,1.867698,1.884793
706,3,1.8677936,1.8848656
707,3,1.8678892,1.8849382
708,3,1.8679848,1.8850108
709,3,1.8680804,1.8850834
710,3,1.868176,1.885156
711,3,1.8682716,1.8852286
712,3,1.8683672,1.8853012
713,3,1.8684628,1.8853738
714,3,1.8685584,1.8854464
715,3,1.868654,1.885519
716,3,1.8687496,1.8855916
717,3,1.8688452,1.8856642
718,3,1.8689408,1.8857368
719,3,1.8690364,1.8858094
720,3,1.869132,1.885882
721,3,1.8692276,1.8859546
722,3,1.8693232,1.8860272
723,3,1.8694188,1.8860998
724,3,1.8695144,1.8861724
725,3,1.86961,1.886245
726,3,1.8697056,1.8863176
727,3,1.8698012,1.8863902
728,3,1.8698968,1.8864628
729,3,1.8699924,1.8865354
730,3,1.870088,1.886608
731,3,1.8701836,1.8866806
732,3,1.8702792,1.8867532
733,3,1.8703748,1.8868258
734,3,1.8704704,1.8868984
735,3,1.870566,1.886971
736,3,1.8706616,1.8870436
737,3,1.8707572,1.8871162
738,3,1.8708528,1.8871888
739,3,1.8709484,1.8872614
740,3,1.871044,1.887334
741,3,1.8711396,1.8874066
742,3,1.8712352,1.8874792
743,3,1.8713308,1.8875518
744,3,1.8714264,1.8876244
745,3,1.871522,1.887697
746,3,1.8716176,1.8877696
747,3,1.8717132,1.8878422
748,3,1.8718088,1.8879148
749,3,1.8719044,1.8879874
750,3,1.872,1.88806
751,3,1.872086,1.8881258
752,3,1.872172,1.8881916
753,3,1.872258,1.8882574
754,3,1.872344,1.8883232
755,3,1.87243,1.888389
756,3,1.872516,1.8884548
757,3,1.872602,1.8885206
758,3,1.872688,1.8885864
759,3,1.872774,1.8886522
760,3,1.87286,1.888718
761,3,1.872946,1.8887838
762,3,1.873032,1.8888496
763,3,1.873118,1.8889154
764,3,1.873204,1.8889812
765,3,1.87329,1.889047
766,3,1.873376,1.8891128
767,3,1.873462,1.8891786
768,3,1.873548,1.8892444
769,3,1.873634,1.8893102
770,3,1.87372,1.889376
771,3,1.873806,1.8894418
772,3,1.873892,1.8895076
773,3,1.873978,1.8895734
774,3,1.874064,1.8896392
775,3,1.87415,1.889705
776,3,1.874236,1.8897708
777,3,1.874322,1.8898366
778,3,1.874408,1.8899024
779,3,1.874494,1.8899682
780,3,1.87458,1.890034
781,3,1.874666,1.8900998
782,3,1.874752,1.8901656
783,3,1.874838,1.8902314
784,3,1.874924,1.8902972
785,3,1.87501,1.890363
786,3,1.875096,1.8904288
787,3,1.875182,1.8904946
788,3,1.875268,1.8905604
789,3,1.875354,1.8906262
790,3,1.87544,1.890692
791,3,1.875526,1.8907578
792,3,1.875612,1.8908236
793,3,1.875698,1.8908894
794,3,1.875784,1.8909552
795,3,1.87587,1.891021
796,3,1.875956,1.8910868
797,3,1.876042,1.8911526
798,3,1.876128,1.8912184
799,3,1.876214,1.8912842
800,3,1.8763,1.89135
801,3,1.8763782,1.8914104
802,3,1.8764564,1.8914708
803,3,1.8765346,1.8915312
804,3,1.8766128,1.8915916
805,3,1.876691,1.891652
806,3,1.8767692,1.8917124
807,3,1.8768474,1.8917728
808,3,1.8769256,1.8918332
809,3,1.8770038,1.8918936
810,3,1.877082,1.891954
811,3,1.8771602,1.8920144
812,3,1.8772384,1.8920748
813,3,1.8773166,1.8921352
814,3,1.8773948,1.8921956
815,3,1.877473,1.892256
816,3,1.8775512,1.8923164
817,3,1.8776294,1.8923768
818,3,1.8777076,1.8924372
819,3,1.8777858,1.8924976
820,3,1.877864,1.892558
821,3,1.8779422,1.8926184
822,3,1.8780204,1.8926788
823,3,1.8780986,1.8927392
824,3,1.8781768,1.8927996
825,3,1.878255,1.89286
826,3,1.8783332,1.8929204
827,3,1.8784114,1.8929808
828,3,1.8784896,1.8930412
829,3,1.8785678,1.8931016
830,3,1.878646,1.893162
831,3,1.8787242,1.8932224
832,3,1.8788024,1.8932828
833,3,1.8788806,1.8933432
834,3,1.8789588,1.8934036
835,3,1.879037,1.893464
836,3,1.8791152,1.8935244
837,3,1.8791934,1.8935848
838,3,1.8792716,1.8936452
839,3,1.8793498,1.8937056
840,3,1.879428,1.893766
841,3,1.8795062,1.8938264
842,3,1.8795844,1.8938868
843,3,1.8796626,1.8939472
844,3,1.8797408,1.8940076
845,3,1.879819,1.894068
846,3,1.8798972,1.8941284
847,3,1.8799754,1.8941888
848,3,1.8800536,1.8942492
849,3,1.8801318,1.8943096
850,3,1.88021,1.89437
851,3,1.8802812,1.8944254
852,3,1.8803524,1.8944808
853,3,1.8804236,1.8945362
854,3,1.8804948,1.8945916
855,3,1.880566,1.894647
856,3,1.8806372,1.8947024
857,3,1.8807084,1.8947578
858,3,1.8807796,1.8948132
859,3,1.8808508,1.8948686
860,3,1.880922,1.894924
861,3,1.8809932,1.8949794
862,3,1.8810644,1.8950348
863,3,1.8811356,1.8950902
864,3,1.8812068,1.8951456
865,3,1.881278,1.895201
866,3,1.8813492,1.8952564
867,3,1.8814204,1.8953118
868,3,1.8814916,1.8953672
869,3,1.8815628,1.8954226
870,3,1.881634,1.895478
871,3,1.8817052,1.8955334
872,3,1.8817764,1.8955888
873,3,1.8818476,1.8956442
874,3,1.8819188,1.8956996
875,3,1.88199,1.895755
876,3,1.8820612,1.8958104
877,3,1.8821324,1.8958658
878,3,1.8822036,1.8959212
879,3,1.8822748,1.8959766
880,3,1.882346,1.896032
881,3,1.8824172,1.8960874
882,3,1.8824884,1.8961428
883,3,1.8825596,1.8961982
884,3,1.8826308,1.8962536
885,3,1.882702,1.896309
886,3,1.8827732,1.8963644
887,3,1.8828444,1.8964198
888,3,1.8829156,1.8964752
889,3,1.8829868,1.8965306
890,3,1.883058,1.896586
891,3,1.8831292,1.8966414
892,3,1.8832004,1.8966968
893,3,1.8832716,1.8967522
894,3,1.8833428,1.8968076
895,3,1.883414,1.896863
896,3,1.8834852,1.8969184
897,3,1.8835564,1.8969738
898,3,1.8836276,1.8970292
899,3,1.8836988,1.8970846
900,3,1.88377,1.89714
901,3,1.8838354,1.8971914
902,3,1.8839008,1.8972428
903,3,1.8839662,1.8972942
904,3,1.8840316,1.8973456
905,3,1.884097,1.897397
906,3,1.8841624,1.8974484
907,3,1.8842278,1.8974998
908,3,1.8842932,1.8975512
909,3,1.8843586,1.8976026
910,3,1.884424,1.897654
911,3,1.8844894,1.8977054
912,3,1.8845548,1.8977568
913,3,1.8846202,1.8978082
914,3,1.8846856,1.8978596
915,3,1.884751,1.897911
916,3,1.8848164,1.8979624
917,3,1.8848818,1.8980138
918,3,1.8849472,1.8980652
919,3,1.8850126,1.8981166
920,3,1.885078,1.898168
921,3,1.8851434,1.8982194
922,3,1.8852088,1.8982708
923,3,1.8852742,1.8983222
924,3,1.8853396,1.8983736
925,3,1.885405,1.898425
926,3,1.8854704,1.8984764
927,3,1.8855358,1.8985278
928,3,1.8856012,1.8985792
929,3,1.8856666,1.8986306
930,3,1.885732,1.898682
931,3,1.8857974,1.8987334
932,3,1.8858628,1.8987848
933,3,1.8859282,1.8988362
934,3,1.8859936,1.8988876
935,3,1.886059,1.898939
936,3,1.8861244,1.8989904
937,3,1.8861898,1.8990418
938,3,1.8862552,1.8990932
939,3,1.8863206,1.8991446
940,3,1.886386,1.899196
941,3,1.8864514,1.8992474
942,3,1.8865168,1.8992988
943,3,1.8865822,1.8993502
944,3,1.8866476,1.8994016
945,3,1.886713,1.899453
946,3,1.8867784,1.8995044
947,3,1.8868438,1.8995558
948,3,1.8869092,1.8996072
949,3,1.8869746,1.8996586
950,3,1.88704,1.89971
951,3,1.8871002,1.8997576
952,3,1.8871604,1.8998052
953,3,1.8872206,1.8998528
954,3,1.8872808,1.8999004
955,3,1.887341,1.899948
956,3,1.8874012,1.8999956
957,3,1.8874614,1.9000432
958,3,1.8875216,1.9000908
959,3,1.8875818,1.9001384
960,3,1.887642,1.900186
961,3,1.8877022,1.9002336
962,3,1.8877624,1.9002812
963,3,1.8878226,1.9003288
964,3,1.8878828,1.9003764
965,3,1.887943,1.900424
966,3,1.8880032,1.9004716
967,3,1.8880634,1.9005192
968,3,1.8881236,1.9005668
969,3,1.8881838,1.9006144
970,3,1.888244,1.900662
971,3,1.8883042,1.9007096
972,3,1.8883644,1.9007572
973,3,1.8884246,1.9008048
974,3,1.8884848,1.9008524
975,3,1.888545,1.9009
976,3,1.8886052,1.9009476
977,3,1.8886654,1.9009952
978,3,1.8887256,1.9010428
979,3,1.8887858,1.9010904
980,3,1.888846,1.901138
981,3,1.8889062,1.9011856
982,3,1.8889664,1.9012332
983,3,1.8890266,1.9012808
984,3,1.8890868,1.9013284
985,3,1.889147,1.901376
986,3,1.8892072,1.9014236
987,3,1.8892674,1.9014712
988,3,1.8893276,1.9015188
989,3,1.8893878,1.9015664
990,3,1.889448,1.901614
991,3,1.8895082,1.9016616
992,3,1.8895684,1.9017092
993,3,1.8896286,1.9017568
994,3,1.8896888,1.9018044
995,3,1.889749,1.901852
996,3,1.8898092,1.9018996
997,3,1.8898694,1.9019472
998,3,1.8899296,1.9019948
999,3,1.8899898,1.9020424
1000,3,1.89005,1.90209
1001,3,1.8901058,1.9021342
1002,3,1.8901616,1.9021784
1003,3,1.8902174,1.9022226
1004,3,1.8902732,1.9022668
1005,3,1.890329,1.902311
1006,3,1.8903848,1.9023552
1007,3,1.8904406,1.9023994
1008,3,1.8904964,1.9024436
1009,3,1.8905522,1.9024878
1010,3,1.890608,1.902532
1011,3,1.8906638,1.9025762
1012,3,1.8907196,1.9026204
1013,3,1.8907754,1.9026646
1014,3,1.8908312,1.9027088
1015,3,1.890887,1.902753
1016,3,1.8909428,1.9027972
1017,3,1.8909986,1.9028414
1018,3,1.8910544,1.9028856
1019,3,1.8911102,1.9029298
1020,3,1.891166,1.902974
1021,3,1.8912218,1.9030182
1022,3,1.8912776,1.9030624
1023,3,1.8913334,1.9031066
1024,3,1.8913892,1.9031508
1025,3,1.891445,1.903195
1026,3,1.8915008,1.9032392
1027,3,1.8915566,1.9032834
1028,3,1.8916124,1.9033276
1029,3,1.8916682,1.9033718
1030,3,1.891724,1.903416
1031,3,1.8917798,1.9034602
1032,3,1.8918356,1.9035044
1033,3,1.8918914,1.9035486
1034,3,1.8919472,1.9035928
1035,3,1.892003,1.903637
1036,3,1.8920588,1.9036812
1037,3,1.8921146,1.9037254
1038,3,1.8921704,1.9037696
1039,3,1.8922262,1.9038138
1040,3,1.892282,1.903858
1041,3,1.8923378,1.9039022
1042,3,1.8923936,1.9039464
1043,3,1.8924494,1.9039906
1044,3,1.8925052,1.9040348
1045,3,1.892561,1.904079
1046,3,1.8926168,1.9041232
1047,3,1.8926726,1.9041674
1048,3,1.8927284,1.9042116
1049,3,1.8927842,1.9042558
1050,3,1.89284,1.9043
1051,3,1.8928918,1.9043412
1052,3,1.8929436,1.9043824
1053,3,1.8929954,1.9044236
1054,3,1.8930472,1.9044648
1055,3,1.893099,1.904506
1056,3,1.8931508,1.9045472
1057,3,1.8932026,1.9045884
1058,3,1.8932544,1.9046296
1059,3,1.8933062,1.9046708
1060,3,1.893358,1.904712
1061,3,1.8934098,1.9047532
1062,3,1.8934616,1.9047944
1063,3,1.8935134,1.9048356
1064,3,1.8935652,1.9048768
1065,3,1.893617,1.904918
1066,3,1.8936688,1.9049592
1067,3,1.8937206,1.9050004
1068,3,1.8937724,1.9050416
1069,3,1.8938242,1.9050828
1070,3,1.893876,1.905124
1071,3,1.8939278,1.9051652
1072,3,1.8939796,1.9052064
1073,3,1.8940314,1.9052476
1074,3,1.8940832,1.9052888
1075,3,1.894135,1.90533
1076,3,1.8941868,1.9053712
1077,3,1.8942386,1.9054124
1078,3,1.8942904,1.9054536
1079,3,1.8943422,1.9054948
1080,3,1.894394,1.905536
1081,3,1.8944458,1.9055772
1082,3,1.8944976,1.9056184
1083,3,1.8945494,1.9056596
1084,3,1.8946012,1.9057008
1085,3,1.894653,1.905742
1086,3,1.8947048,1.9057832
1087,3,1.8947566,1.9058244
1088,3,1.8948084,1.9058656
1089,3,1.8948602,1.9059068
1090,3,1.894912,1.905948
1091,3,1.8949638,1.9059892
1092,3,1.8950156,1.9060304
1093,3,1.8950674,1.9060716
1094,3,1.8951192,1.9061128
1095,3,1.895171,1.906154
1096,3,1.8952228,1.9061952
1097,3,1.8952746,1.9062364
1098,3,1.8953264,1.9062776
1099,3,1.8953782,1.9063188
1100,3,1.89543,1.90636
1101,3,1.8954782,1.906399
1102,3,1.8955264,1.906438
1103,3,1.8955746,1.906477
1104,3,1.8956228,1.906516
1105,3,1.895671,1.906555
1106,3,1.8957192,1.906594
1107,3,1.8957674,1.906633
1108,3,1.8958156,1.906672
1109,3,1.8958638,1.906711
1110,3,1.895912,1.90675
1111,3,1.8959602,1.906789
1112,3,1.8960084,1.906828
1113,3,1.8960566,1.906867
1114,3,1.8961048,1.906906
1115,3,1.896153,1.906945
1116,3,1.8962012,1.906984
1117,3,1.8962494,1.907023
1118,3,1.8962976,1.907062
1119,3,1.8963458,1.907101
1120,3,1.896394,1.90714
1121,3,1.8964422,1.907179
1122,3,1.8964904,1.907218
1123,3,1.8965386,1.907257
1124,3,1.8965868,1.907296
1125,3,1.896635,1.907335
1126,3,1.8966832,1.907374
1127,3,1.8967314,1.907413
1128,3,1.8967796,1.907452
1129,3,1.8968278,1.907491
1130,3,1.896876,1.90753
1131,3,1.8969242,1.907569
1132,3,1.8969724,1.907608
1133,3,1.8970206,1.907647
1134,3,1.8970688,1.907686
1135,3,1.897117,1.907725
1136,3,1.8971652,1.907764
1137,3,1.8972134,1.907803
1138,3,1.8972616,1.907842
1139,3,1.8973098,1.907881
1140,3,1.897358,1.90792
1141,3,1.8974062,1.907959
1142,3,1.8974544,1.907998
1143,3,1.8975026,1.908037
1144,3,1.8975508,1.908076
1145,3,1.897599,1.908115
1146,3,1.8976472,1.908154
1147,3,1.8976954,1.908193
1148,3,1.8977436,1.908232
1149,3,1.8977918,1.908271
1150,3,1.89784,1.90831
1151,3,1.897885,1.9083462
1152,3,1.89793,1.9083824
1153,3,1.897975,1.9084186
1154,3,1.89802,1.9084548
1155,3,1.898065,1.908491
1156,3,1.89811,1.9085272
1157,3,1.898155,1.9085634
1158,3,1.8982,1.9085996
1159,3,1.898245,1.9086358
1160,3,1.89829,1.908672
1161,3,1.898335,1.9087082
1162,3,1.89838,1.9087444
1163,3,1.898425,1.9087806
1164,3,1.89847,1.9088168
1165,3,1.898515,1.908853
1166,3,1.89856,1.9088892
1167,3,1.898605,1.9089254
1168,3,1.89865,1.9089616
1169,3,1.898695,1.9089978
1170,3,1.89874,1.909034
1171,3,1.898785,1.9090702
1172,3,1.89883,1.9091064
1173,3,1.898875,1.9091426
1174,3,1.89892,1.9091788
1175,3,1.898965,1.909215
1176,3,1.89901,1.9092512
1177,3,1.899055,1.9092874
1178,3,1.8991,1.9093236
1179,3,1.899145,1.9093598
1180,3,1.89919,1.909396
1181,3,1.899235,1.9094322
1182,3,1.89928,1.9094684
1183,3,1.899325,1.9095046
1184,3,1.89937,1.9095408
1185,3,1.899415,1.909577
1186,3,1.89946,1.9096132
1187,3,1.899505,1.9096494
1188,3,1.89955,1.9096856
1189,3,1.899595,1.9097218
1190,3,1.89964,1.909758
1191,3,1.899685,1.9097942
1192,3,1.89973,1.9098304
1193,3,1.899775,1.9098666
1194,3,1.89982,1.9099028
1195,3,1.899865,1.909939
1196,3,1.89991,1.9099752
1197,3,1.899955,1.9100114
1198,3,1.9,1.9100476
1199,3,1.900045,1.9100838
1200,3,1.90009,1.91012
1201,3,1.9001324,1.9101542
1202,3,1.9001748,1.9101884
1203,3,1.9002172,1.9102226
1204,3,1.9002596,1.9102568
1205,3,1.900302,1.910291
1206,3,1.9003444,1.9103252
1207,3,1.9003868,1.9103594
1208,3,1.9004292,1.9103936
1209,3,1.9004716,1.9104278
1210,3,1.900514,1.910462
1211,3,1.9005564,1.9104962
1212,3,1.9005988,1.9105304
1213,3,1.9006412,1.9105646
1214,3,1.9006836,1.9105988
1215,3,1.900726,1.910633
1216,3,1.9007684,1.9106672
1217,3,1.9008108,1.9107014
1218,3,1.9008532,1.9107356
1219,3,1.9008956,1.9107698
1220,3,1.900938,1.910804
1221,3,1.9009804,1.9108382
1222,3,1.9010228,1.9108724
1223,3,1.9010652,1.9109066
1224,3,1.9011076,1.9109408
1225,3,1.90115,1.910975
1226,3,1.9011924,1.9110092
1227,3,1.9012348,1.9110434
1228,3,1.9012772,1.9110776
1229,3,1.9013196,1.9111118
1230,3,1.901362,1.911146
1231,3,1.9014044,1.9111802
1232,3,1.9014468,1.9112144
1233,3,1.9014892,1.9112486
1234,3,1.9015316,1.9112828
1235,3,1.901574,1.911317
1236,3,1.9016164,1.9113512
1237,3,1.9016588,1.9113854
1238,3,1.9017012,1.9114196
1239,3,1.9017436,1.9114538
1240,3,1.901786,1.911488
1241,3,1.9018284,1.9115222
1242,3,1.9018708,1.9115564
1243,3,1.9019132,1.9115906
1244,3,1.9019556,1.9116248
1245,3,1.901998,1.911659
1246,3,1.9020404,1.9116932
1247,3,1.9020828,1.9117274
1248,3,1.9021252,1.9117616
1249,3,1.9021676,1.9117958
1250,3,1.90221,1.91183
1251,3,1.9022498,1.9118624
1252,3,1.9022896,1.9118948
1253,3,1.9023294,1.9119272
1254,3,1.9023692,1.9119596
1255,3,1.902409,1.911992
1256,3,1.9024488,1.9120244
1257,3,1.9024886,1.9120568
1258,3,1.9025284,1.9120892
1259,3,1.9025682,1.9121216
1260,3,1.902608,1.912154
1261,3,1.9026478,1.9121864
1262,3,1.9026876,1.9122188
1263,3,1.9027274,1.9122512
1264,3,1.9027672,1.9122836
1265,3,1.902807,1.912316
1266,3,1.9028468,1.9123484
1267,3,1.9028866,1.9123808
1268,3,1.9029264,1.9124132
1269,3,1.9029662,1.9124456
1270,3,1.903006,1.912478
1271,3,1.9030458,1.9125104
1272,3,1.9030856,1.9125428
1273,3,1.9031254,1.9125752
1274,3,1.9031652,1.9126076
1275,3,1.903205,1.91264
1276,3,1.9032448,1.9126724
1277,3,1.9032846,1.9127048
1278,3,1.9033244,1.9127372
1279,3,1.9033642,1.9127696
1280,3,1.903404,1.912802
1281,3,1.9034438,1.9128344
1282,3,1.9034836,1.9128668
1283,3,1.9035234,1.9128992
1284,3,1.9035632,1.9129316
1285,3,1.903603,1.912964
1286,3,1.9036428,1.9129964
1287,3,1.9036826,1.9130288
1288,3,1.9037224,1.9130612
1289,3,1.9037622,1.9130936
1290,3,1.903802,1.913126
1291,3,1.9038418,1.9131584
1292,3,1.9038816,1.9131908
1293,3,1.9039214,1.9132232
1294,3,1.9039612,1.9132556
1295,3,1.904001,1.913288
1296,3,1.9040408,1.9133204
1297,3,1.9040806,1.9133528
1298,3,1.9041204,1.9133852
1299,3,1.9041602,1.9134176
1300,3,1.9042,1.91345
1301,3,1.9042374,1.9134806
1302,3,1.9042748,1.9135112
1303,3,1.9043122,1.9135418
1304,3,1.9043496,1.9135724
1305,3,1.904387,1.913603
1306,3,1.9044244,1.9136336
1307,3,1.9044618,1.9136642
1308,3,1.9044992,1.9136948
1309,3,1.9045366,1.9137254
1310,3,1.904574,1.913756
1311,3,1.9046114,1.9137866
1312,3,1.9046488,1.9138172
1313,3,1.9046862,1.9138478
1314,3,1.9047236,1.9138784
1315,3,1.904761,1.913909
1316,3,1.9047984,1.9139396
1317,3,1.9048358,1.9139702
1318,3,1.9048732,1.9140008
1319,3,1.9049106,1.9140314
1320,3,1.904948,1.914062
1321,3,1.9049854,1.9140926
1322,3,1.9050228,1.9141232
1323,3,1.9050602,1.9141538
1324,3,1.9050976,1.9141844
1325,3,1.905135,1.914215
1326,3,1.9051724,1.9142456
1327,3,1.9052098,1.9142762
1328,3,1.9052472,1.9143068
1329,3,1.9052846,1.9143374
1330,3,1.905322,1.914368
1331,3,1.9053594,1.9143986
1332,3,1.9053968,1.9144292
1333,3,1.9054342,1.9144598
1334,3,1.9054716,1.9144904
1335,3,1.905509,1.914521
1336,3,1.9055464,1.9145516
1337,3,1.9055838,1.9145822
1338,3,1.9056212,1.9146128
1339,3,1.9056586,1.9146434
1340,3,1.905696,1.914674
1341,3,1.9057334,1.9147046
1342,3,1.9057708,1.9147352
1343,3,1.9058082,1.9147658
1344,3,1.9058456,1.9147964
1345,3,1.905883,1.914827
1346,3,1.9059204,1.9148576
1347,3,1.9059578,1.9148882
1348,3,1.9059952,1.9149188
1349,3,1.9060326,1.9149494
1350,3,1.90607,1.91498
1351,3,1.9061054,1.915009
1352,3,1.9061408,1.915038
1353,3,1.9061762,1.915067
1354,3,1.9062116,1.915096
1355,3,1.906247,1.915125
1356,3,1.9062824,1.915154
1357,3,1.9063178,1.915183
1358,3,1.9063532,1.915212
1359,3,1.9063886,1.915241
1360,3,1.906424,1.91527
1361,3,1.9064594,1.915299
1362,3,1.9064948,1.915328
1363,3,1.9065302,1.915357
1364,3,1.9065656,1.915386
1365,3,1.906601,1.915415
1366,3,1.9066364,1.915444
1367,3,1.9066718,1.915473
1368,3,1.9067072,1.915502
1369,3,1.9067426,1.915531
1370,3,1.906778,1.91556
1371,3,1.9068134,1.915589
1372,3,1.9068488,1.915618
1373,3,1.9068842,1.915647
1374,3,1.9069196,1.915676
1375,3,1.906955,1.915705
1376,3,1.9069904,1.915734
1377,3,1.9070258,1.915763
1378,3,1.9070612,1.915792
1379,3,1.9070966,1.915821
1380,3,1.907132,1.91585
1381,3,1.9071674,1.915879
1382,3,1.9072028,1.915908
1383,3,1.9072382,1.915937
1384,3,1.9072736,1.915966
1385,3,1.907309,1.915995
1386,3,1.9073444,1.916024
1387,3,1.9073798,1.916053
1388,3,1.9074152,1.916082
1389,3,1.9074506,1.916111
1390,3,1.907486,1.91614
1391,3,1.9075214,1.916169
1392,3,1.9075568,1.916198
1393,3,1.9075922,1.916227
1394,3,1.9076276,1.916256
1395,3,1.907663,1.916285
1396,3,1.9076984,1.916314
1397,3,1.9077338,1.916343
1398,3,1.9077692,1.916372
1399,3,1.9078046,1.916401
1400,3,1.90784,1.91643
1401,3,1.9078736,1.9164576
1402,3,1.9079072,1.9164852
1403,3,1.9079408,1.9165128
1404,3,1.9079744,1.9165404
1405,3,1.908008,1.916568
1406,3,1.9080416,1.9165956
1407,3,1.9080752,1.9166232
1408,3,1.9081088,1.9166508
1409,3,1.9081424,1.9166784
1410,3,1.908176,1.916706
1411,3,1.9082096,1.9167336
1412,3,1.9082432,1.9167612
1413,3,1.9082768,1.9167888
1414,3,1.9083104,1.9168164
1415,3,1.908344,1.916844
1416,3,1.9083776,1.9168716
1417,3,1.9084112,1.9168992
1418,3,1.9084448,1.9169268
1419,3,1.9084784,1.9169544
1420,3,1.908512,1.916982
1421,3,1.9085456,1.9170096
1422,3,1.9085792,1.9170372
1423,3,1.9086128,1.9170648
1424,3,1.9086464,1.9170924
1425,3,1.90868,1.91712
1426,3,1.9087136,1.9171476
1427,3,1.9087472,1.9171752
1428,3,1.9087808,1.9172028
1429,3,1.9088144,1.9172304
1430,3,1.908848,1.917258
1431,3,1.9088816,1.9172856
1432,3,1.9089152,1.9173132
1433,3,1.9089488,1.9173408
1434,3,1.9089824,1.9173684
1435,3,1.909016,1.917396
1436,3,1.9090496,1.9174236
1437,3,1.9090832,1.9174512
1438,3,1.9091168,1.9174788
1439,3,1.9091504,1.9175064
1440,3,1.909184,1.917534
1441,3,1.9092176,1.9175616
1442,3,1.9092512,1.9175892
1443,3,1.9092848,1.9176168
1444,3,1.9093184,1.9176444
1445,3,1.909352,1.917672
1446,3,1.9093856,1.9176996
1447,3,1.9094192,1.9177272
1448,3,1.9094528,1.9177548
1449,3,1.9094864,1.9177824
1450,3,1.90952,1.91781
1451,3,1.9095516,1.9178362
1452,3,1.9095832,1.9178624
1453,3,1.9096148,1.9178886
1454,3,1.9096464,1.9179148
1455,3,1.909678,1.917941
1456,3,1.9097096,1.9179672
1457,3,1.9097412,1.9179934
1458,3,1.9097728,1.9180196
1459,3,1.9098044,1.9180458
1460,3,1.909836,1.918072
1461,3,1.9098676,1.9180982
1462,3,1.9098992,1.9181244
1463,3,1.9099308,1.9181506
1464,3,1.9099624,1.9181768
1465,3,1.909994,1.918203
1466,3,1.9100256,1.9182292
1467,3,1.9100572,1.9182554
1468,3,1.9100888,1.9182816
1469,3,1.9101204,1.9183078
1470,3,1.910152,1.918334
1471,3,1.9101836,1.9183602
1472,3,1.9102152,1.9183864
1473,3,1.9102468,1.9184126
1474,3,1.9102784,1.9184388
1475,3,1.91031,1.918465
1476,3,1.9103416,1.9184912
1477,3,1.9103732,1.9185174
1478,3,1.9104048,1.9185436
1479,3,1.9104364,1.9185698
1480,3,1.910468,1.918596
1481,3,1.9104996,1.9186222
1482,3,1.9105312,1.9186484
1483,3,1.9105628,1.9186746
1484,3,1.9105944,1.9187008
1485,3,1.910626,1.918727
1486,3,1.9106576,1.9187532
1487,3,1.9106892,1.9187794
1488,3,1.9107208,1.9188056
1489,3,1.9107524,1.9188318
1490,3,1.910784,1.918858
1491,3,1.9108156,1.9188842
1492,3,1.9108472,1.9189104
1493,3,1.9108788,1.9189366
1494,3,1.9109104,1.9189628
1495,3,1.910942,1.918989
1496,3,1.9109736,1.9190152
1497,3,1.9110052,1.9190414
1498,3,1.9110368,1.9190676
1499,3,1.9110684,1.9190938
1500,3,1.9111,1.91912
1501,3,1.9111302,1.919145
1502,3,1.9111604,1.91917
1503,3,1.9111906,1.919195
1504,3,1.9112208,1.91922
1505,3,1.911251,1.919245
1506,3,1.9112812,1.91927
1507,3,1.9113114,1.919295
1508,3,1.9113416,1.91932
1509,3,1.9113718,1.919345
1510,3,1.911402,1.91937
1511,3,1.9114322,1.919395
1512,3,1.9114624,1.91942
1513,3,1.9114926,1.919445
1514,3,1.9115228,1.91947
1515,3,1.911553,1.919495
1516,3,1.9115832,1.91952
1517,3,1.9116134,1.919545
1518,3,1.9116436,1.91957
1519,3,1.9116738,1.919595
1520,3,1.911704,1.91962
1521,3,1.9117342,1.919645
1522,3,1.9117644,1.91967
1523,3,1.9117946,1.919695
1524,3,1.9118248,1.91972
1525,3,1.911855,1.919745
1526,3,1.9118852,1.91977
1527,3,1.9119154,1.919795
1528,3,1.9119456,1.91982
1529,3,1.9119758,1.919845
1530,3,1.912006,1.91987
1531,3,1.9120362,1.919895
1532,3,1.9120664,1.91992
1533,3,1.9120966,1.919945
1534,3,1.9121268,1.91997
1535,3,1.912157,1.919995
1536,3,1.9121872,1.92002
1537,3,1.9122174,1.920045
1538,3,1.9122476,1.92007
1539,3,1.9122778,1.920095
1540,3,1.912308,1.92012
1541,3,1.9123382,1.920145
1542,3,1.9123684,1.92017
1543,3,1.9123986,1.920195
1544,3,1.9124288,1.92022
1545,3,1.912459,1.920245
1546,3,1.9124892,1.92027
1547,3,1.9125194,1.920295
1548,3,1.9125496,1.92032
1549,3,1.9125798,1.920345
1550,3,1.91261,1.92037
1551,3,1.9126388,1.9203938
1552,3,1.9126676,1.9204176
