"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% within status > column:status > group:status > cat:0",90.909090909091,"90.9%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% within status > column:status > group:status > cat:1",94,"94.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% within status > column:status > cat:Total",93.055555555556,"93.1%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% of Total > column:status > group:status > cat:0",27.777777777778,"27.8%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% of Total > column:status > group:status > cat:1",65.277777777778,"65.3%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% of Total > column:status > cat:Total",93.055555555556,"93.1%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:Count > column:status > group:status > cat:0",2,"2"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:Count > column:status > group:status > cat:1",3,"3"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:Count > column:status > cat:Total",5,"5"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:Expected Count > column:status > group:status > cat:0",1.5277777777778,"1.5"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:Expected Count > column:status > group:status > cat:1",3.4722222222222,"3.5"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:Expected Count > column:status > cat:Total",5,"5.0"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% within rare > column:status > group:status > cat:0",40,"40.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% within rare > column:status > group:status > cat:1",60,"60.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% within rare > column:status > cat:Total",100,"100.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% within status > column:status > group:status > cat:0",9.0909090909091,"9.1%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% within status > column:status > group:status > cat:1",6,"6.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% within status > column:status > cat:Total",6.9444444444444,"6.9%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% of Total > column:status > group:status > cat:0",2.7777777777778,"2.8%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% of Total > column:status > group:status > cat:1",4.1666666666667,"4.2%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:1.00 > row:Statistics > cat:% of Total > column:status > cat:Total",6.9444444444444,"6.9%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:Count > column:status > group:status > cat:0",22,"22"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:Count > column:status > group:status > cat:1",50,"50"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:Count > column:status > cat:Total",72,"72"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:Expected Count > column:status > group:status > cat:0",22,"22.0"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:Expected Count > column:status > group:status > cat:1",50,"50.0"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:Expected Count > column:status > cat:Total",72,"72.0"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% within rare > column:status > group:status > cat:0",30.555555555556,"30.6%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% within rare > column:status > group:status > cat:1",69.444444444444,"69.4%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% within rare > column:status > cat:Total",100,"100.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% within status > column:status > group:status > cat:0",100,"100.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% within status > column:status > group:status > cat:1",100,"100.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% within status > column:status > cat:Total",100,"100.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% of Total > column:status > group:status > cat:0",30.555555555556,"30.6%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% of Total > column:status > group:status > cat:1",69.444444444444,"69.4%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > cat:Total > row:Statistics > cat:% of Total > column:status > cat:Total",100,"100.0%"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Pearson Chi-Square > column:Values > cat:Value",0.22586702849389,".226"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Pearson Chi-Square > column:Values > cat:df",1,"1"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Pearson Chi-Square > column:Values > cat:Asymptotic Significance (2-sided)",0.63460544411644,".635"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Continuity Correction > column:Values > cat:Value",0,".000"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Continuity Correction > column:Values > cat:df",1,"1"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Continuity Correction > column:Values > cat:Asymptotic Significance (2-sided)",1,"1.000"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Likelihood Ratio > column:Values > cat:Value",0.21599048215458,".216"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Likelihood Ratio > column:Values > cat:df",1,"1"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Likelihood Ratio > column:Values > cat:Asymptotic Significance (2-sided)",0.64211210062628,".642"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Fisher's Exact Test > column:Values > group:C > cat:Exact Sig. (2-sided)",0.63788128029329,".638"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Fisher's Exact Test > column:Values > group:C > cat:Exact Sig. (1-sided)",0.48644981568868,".486"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:Linear-by-Linear Association > column:Values > cat:Value",0.22272998643148,".223"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:Linear-by-Linear Association > column:Values > cat:df",1,"1"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:Linear-by-Linear Association > column:Values > cat:Asymptotic Significance (2-sided)",0.63696763239469,".637"
4,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:N of Valid Cases > column:Values > cat:Value",72,"72"
4,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Phi > column:Values > cat:Value",-0.056009303355918,"-.056"
4,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Phi > column:Values > cat:Approximate Significance",0.63460544411644,".635"
4,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Cramer's V > column:Values > cat:Value",0.056009303355918,".056"
4,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Cramer's V > column:Values > cat:Approximate Significance",0.63460544411644,".635"
4,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > cat:N of Valid Cases > column:Values > cat:Value",72,"72"
5,"Correlations",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:time > row:Statistics > cat:Pearson Correlation > column:Variables > cat:time",1,"1"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:time > row:Statistics > cat:Pearson Correlation > column:Variables > cat:age",0.23022440173554,".230"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:time > row:Statistics > cat:Sig. (2-tailed) > column:Variables > cat:age",0.051708757267936,".052"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:time > row:Statistics > cat:N > column:Variables > cat:time",72,"72"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:time > row:Statistics > cat:N > column:Variables > cat:age",72,"72"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:age > row:Statistics > cat:Pearson Correlation > column:Variables > cat:time",0.23022440173554,".230"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:age > row:Statistics > cat:Pearson Correlation > column:Variables > cat:age",1,"1"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:age > row:Statistics > cat:Sig. (2-tailed) > column:Variables > cat:time",0.051708757267936,".052"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:age > row:Statistics > cat:N > column:Variables > cat:time",72,"72"
5,"Correlations",2,"Correlations","Correlations","row:Variables > cat:age > row:Statistics > cat:N > column:Variables > cat:age",72,"72"
6,"Non Par Corr",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:time > row:Statistics > cat:Correlation Coefficient > column:Variables2 > cat:time",1,"1.000"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:time > row:Statistics > cat:Correlation Coefficient > column:Variables2 > cat:age",0.22786887272078,".228"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:time > row:Statistics > cat:Sig. (2-tailed) > column:Variables2 > cat:age",0.0542167463647,".054"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:time > row:Statistics > cat:N > column:Variables2 > cat:time",72,"72"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:time > row:Statistics > cat:N > column:Variables2 > cat:age",72,"72"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:age > row:Statistics > cat:Correlation Coefficient > column:Variables2 > cat:time",0.22786887272078,".228"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:age > row:Statistics > cat:Correlation Coefficient > column:Variables2 > cat:age",1,"1.000"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:age > row:Statistics > cat:Sig. (2-tailed) > column:Variables2 > cat:time",0.0542167463647,".054"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:age > row:Statistics > cat:N > column:Variables2 > cat:time",72,"72"
6,"Non Par Corr",2,"Correlations","Correlations","row:Type > cat:Spearman's rho > row:Variables1 > cat:age > row:Statistics > cat:N > column:Variables2 > cat:age",72,"72"
7,"Reliability",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
7,"Reliability",2,"Case Processing Summary","Case Processing Summary","row:Cases > group:Cases > cat:Valid > column:Statistics > cat:N",72,"72"
7,"Reliability",2,"Case Processing Summary","Case Processing Summary","row:Cases > group:Cases > cat:Valid > column:Statistics > cat:%",100,"100.0"
7,"Reliability",2,"Case Processing Summary","Case Processing Summary","row:Cases > group:Cases > cat:Excluded > column:Statistics > cat:N",0,"0"
7,"Reliability",2,"Case Processing Summary","Case Processing Summary","row:Cases > group:Cases > cat:Excluded > column:Statistics > cat:%",0,".0"
7,"Reliability",2,"Case Processing Summary","Case Processing Summary","row:Cases > group:Cases > cat:Total > column:Statistics > cat:N",72,"72"
7,"Reliability",2,"Case Processing Summary","Case Processing Summary","row:Cases > group:Cases > cat:Total > column:Statistics > cat:%",100,"100.0"
7,"Reliability",3,"Reliability Statistics","Reliability Statistics","column:Statistics > cat:Cronbach's Alpha",0.98620772467899,".986"
7,"Reliability",3,"Reliability Statistics","Reliability Statistics","column:Statistics > cat:Cronbach's Alpha Based on Standardized Items",0.9897009901702,".990"
7,"Reliability",3,"Reliability Statistics","Reliability Statistics","column:Statistics > cat:N of Items",4,"4"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item1 > column:Statistics > cat:Mean",6.3944444444444,"6.3944"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item1 > column:Statistics > cat:Std. Deviation",1.232184466811,"1.23218"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item1 > column:Statistics > cat:N",72,"72"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item2 > column:Statistics > cat:Mean",5.5718055555556,"5.5718"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item2 > column:Statistics > cat:Std. Deviation",1.0171367246287,"1.01714"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item2 > column:Statistics > cat:N",72,"72"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item3 > column:Statistics > cat:Mean",7.2838888888889,"7.2839"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item3 > column:Statistics > cat:Std. Deviation",1.3802597791369,"1.38026"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item3 > column:Statistics > cat:N",72,"72"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item4 > column:Statistics > cat:Mean",6.175,"6.1750"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item4 > column:Statistics > cat:Std. Deviation",1.1609672994631,"1.16097"
7,"Reliability",4,"Item Statistics","Item Statistics","row:Variables > cat:item4 > column:Statistics > cat:N",72,"72"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item1 > column:Variables 2 > cat:item1",1,"1.000"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item1 > column:Variables 2 > cat:item2",0.95483941878414,".955"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item1 > column:Variables 2 > cat:item3",0.99226013597645,".992"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item1 > column:Variables 2 > cat:item4",0.97127681929089,".971"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item2 > column:Variables 2 > cat:item1",0.95483941878414,".955"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item2 > column:Variables 2 > cat:item2",1,"1.000"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item2 > column:Variables 2 > cat:item3",0.94496245592336,".945"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item2 > column:Variables 2 > cat:item4",0.93140027378749,".931"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item3 > column:Variables 2 > cat:item1",0.99226013597645,".992"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item3 > column:Variables 2 > cat:item2",0.94496245592336,".945"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item3 > column:Variables 2 > cat:item3",1,"1.000"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item3 > column:Variables 2 > cat:item4",0.96549278279419,".965"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item4 > column:Variables 2 > cat:item1",0.97127681929089,".971"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item4 > column:Variables 2 > cat:item2",0.93140027378749,".931"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item4 > column:Variables 2 > cat:item3",0.96549278279419,".965"
7,"Reliability",5,"Inter Item Correlation Matrix","Inter-Item Correlation Matrix","row:Variables 1 > cat:item4 > column:Variables 2 > cat:item4",1,"1.000"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item1 > column:Statistics > cat:Scale Mean if Item Deleted",19.030694444444,"19.0307"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item1 > column:Statistics > cat:Scale Variance if Item Deleted",12.234812187011,"12.235"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item1 > column:Statistics > cat:Corrected Item-Total Correlation",0.99158620587083,".992"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item1 > column:Statistics > cat:Squared Multiple Correlation",0.98895498521389,".989"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item1 > column:Statistics > cat:Cronbach's Alpha if Item Deleted",0.97434470026449,".974"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item2 > column:Statistics > cat:Scale Mean if Item Deleted",19.853333333333,"19.8533"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item2 > column:Statistics > cat:Scale Variance if Item Deleted",14.019538028169,"14.020"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item2 > column:Statistics > cat:Corrected Item-Total Correlation",0.95136294857262,".951"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item2 > column:Statistics > cat:Squared Multiple Correlation",0.91244190296277,".912"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item2 > column:Statistics > cat:Cronbach's Alpha if Item Deleted",0.98950806948961,".990"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item3 > column:Statistics > cat:Scale Mean if Item Deleted",18.14125,"18.1413"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item3 > column:Statistics > cat:Scale Variance if Item Deleted",11.272675880282,"11.273"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item3 > column:Statistics > cat:Corrected Item-Total Correlation",0.9842824131636,".984"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item3 > column:Statistics > cat:Squared Multiple Correlation",0.98471058271047,".985"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item3 > column:Statistics > cat:Cronbach's Alpha if Item Deleted",0.98095410681268,".981"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item4 > column:Statistics > cat:Scale Mean if Item Deleted",19.250138888889,"19.2501"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item4 > column:Statistics > cat:Scale Variance if Item Deleted",12.879795755086,"12.880"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item4 > column:Statistics > cat:Corrected Item-Total Correlation",0.96877580389295,".969"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item4 > column:Statistics > cat:Squared Multiple Correlation",0.94378066994207,".944"
7,"Reliability",6,"Item Total Statistics","Item-Total Statistics","row:Variables > cat:item4 > column:Statistics > cat:Cronbach's Alpha if Item Deleted",0.98081908834058,".981"
7,"Reliability",7,"Scale Statistics","Scale Statistics","column:Statistics > cat:Mean",25.425138888889,"25.4251"
7,"Reliability",7,"Scale Statistics","Scale Statistics","column:Statistics > cat:Variance",22.300507022692,"22.301"
7,"Reliability",7,"Scale Statistics","Scale Statistics","column:Statistics > cat:Std. Deviation",4.7223412649545,"4.72234"
7,"Reliability",7,"Scale Statistics","Scale Statistics","column:Statistics > cat:N of Items",4,"4"
8,"T-Test",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:1 > column:Statistics > cat:N",36,"36"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:1 > column:Statistics > cat:Mean",60.166666666667,"60.17"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:1 > column:Statistics > cat:Std. Deviation",12.194846686789,"12.195"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:1 > column:Statistics > cat:Std. Error Mean",2.0324744477981,"2.032"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:2 > column:Statistics > cat:N",36,"36"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:2 > column:Statistics > cat:Mean",59.777777777778,"59.78"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:2 > column:Statistics > cat:Std. Deviation",11.676866289772,"11.677"
8,"T-Test",2,"Group Statistics","Group Statistics","row:Dependent variables > cat:age > row:sex > cat:2 > column:Statistics > cat:Std. Error Mean",1.9461443816286,"1.946"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > cat:t",0.13819934503335,".138"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > cat:df",70,"70"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > group:Significance > cat:One-Sided p",0.44523982962845,".445"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > group:Significance > cat:Two-Sided p",0.89047965925689,".890"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > cat:Mean Difference",0.38888888888889,".389"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > cat:Std. Error Difference",2.8139705640068,"2.814"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > group:95% Confidence Interval of the Difference > cat:Lower",-5.223398435397,"-5.223"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:t-test for Equality of Means > group:95% Confidence Interval of the Difference > cat:Upper",6.0011762131747,"6.001"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > cat:t",0.13819934503335,".138"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > cat:df",69.868540406465,"69.869"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > group:Significance > cat:One-Sided p",0.44524020220949,".445"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > group:Significance > cat:Two-Sided p",0.89048040441899,".890"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > cat:Mean Difference",0.38888888888889,".389"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > cat:Std. Error Difference",2.8139705640068,"2.814"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > group:95% Confidence Interval of the Difference > cat:Lower",-5.2235840912651,"-5.224"
8,"T-Test",3,"Independent Samples Test","Independent Samples Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances not assumed > column:Statistics > group:t-test for Equality of Means > group:95% Confidence Interval of the Difference > cat:Upper",6.0013618690428,"6.001"
8,"T-Test",4,"Homogeneity of Variance Test","Homogeneity of Variance Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:Levene's Test for Equality of Variances > cat:F",0.038378345828023,".038"
8,"T-Test",4,"Homogeneity of Variance Test","Homogeneity of Variance Test","row:Dependent variables > cat:age > row:Assumptions > cat:Equal variances assumed > column:Statistics > group:Levene's Test for Equality of Variances > cat:Sig.",0.84525296039862,".845"
9,"Oneway",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > cat:N",24,"24"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > cat:Mean",59.583333333333,"59.58"
9,"Oneway",2,"Descriptives","Descriptives","layer:Dependent Variable > cat:age > row:Groups > group:ph_ecog > cat:0 > column:Statistics > cat:Std. Deviation",11.5077163778,"11.508"
